STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564252455","5284573","+33.2703999","-085.8635254","1027",MONTGOMERY,0.02200000000000,118.0000000000000,0.216000000000000,"698",243200.000000000,0.994800000000000,158.0000000000000,2670.000000000,MONTGOMERY,652684.00000000,70.00000000,129.00000000,0.107249449964,0.197645414933,0.304894864896,0.648241206030151,1.000000000000000,0.000000000000000,1.12702625756356e-05,0.552172968638914
"48","011","01383791","48011",Armstrong,Armstrong County,"06",H1,G4020,"108","11100",,A,"2354581675","12219587","+34.9641790","-101.3566363","48011",AMARILLO,0.36100000000000,131.0000000000000,0.170000000000000,"634",191930.000000000,0.879100000000000,48.0000000000000,43850.000000000,AMARILLO,543228.00000000,94.00000000,234775.00000000,0.173039681312,432.185012554581,432.358052235894,0.999599776896908,0.610089922825676,1.000000000000000,0.233601269102792,1.94493774837953
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042470095","11266164","+40.7716274","-084.1061032","39003",FT. WAYNE,0.07000000000000,107.0000000000000,0.242000000000000,"509",273240.000000000,0.973100000000000,108.0000000000000,8440.000000000,FT. WAYNE,714211.00000000,1037103.00000000,295726.00000000,1452.096089250936,414.059710645734,1866.155799896669,0.221878425514451,0.828522633742755,1.000000000000000,8.78973401086114e-06,0.383187731351981
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042470095","11266164","+40.7716274","-084.1061032","39003","COLUMBUS, OH",0.13100000000000,32.0000000000000,0.803000000000000,"535",905690.000000000,0.942700000000000,77.0000000000000,15880.000000000,"COLUMBUS, OH",2292996.00000000,4440080.00000000,4377014.00000000,1936.366221310460,1908.862466397674,3845.228687708134,0.496423651602217,1.000000000000000,0.000000000000000,4.07444963457237e-06,0.112858871097435
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042470095","11266164","+40.7716274","-084.1061032","39003",DAYTON,0.04700000000000,62.0000000000000,0.453000000000000,"542",511220.000000000,0.986100000000000,130.0000000000000,5660.000000000,DAYTON,1323891.00000000,2516213.00000000,2279480.00000000,1900.619461874127,1721.803381094063,3622.422842968190,0.475318165695761,0.924063539137761,1.000000000000000,1.33174835355021e-05,0.52459403590722
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042470095","11266164","+40.7716274","-084.1061032","39003",TOLEDO,0.13000000000000,72.0000000000000,0.376000000000000,"547",424670.000000000,0.944000000000000,78.0000000000000,15780.000000000,TOLEDO,1105805.00000000,1721588.00000000,1724846.00000000,1556.864004051347,1559.810273963312,3116.674278014659,0.500472662467931,0.872911193886185,1.000000000000000,1.45498909205344e-05,0.517642475453408
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042470095","11266164","+40.7716274","-084.1061032","39003",LIMA,0.00900000000000,185.0000000000000,0.063000000000000,"558",70910.000000000,0.999000000000000,189.0000000000000,1090.000000000,LIMA,106331.00000000,254127.00000000,493272.00000000,2389.961535206102,4639.023426846357,7028.984962052459,0.659984827381359,1.000000000000000,0.000000000000000,0.112353577934982,1.5875206049202
"13","189","00348794","13189",McDuffie,McDuffie County,"06",H1,G4020,,"12260",,A,"666816637","23116292","+33.4824637","-082.4731880","13189",AUGUSTA,0.04200000000000,115.0000000000000,0.222000000000000,"520",250790.000000000,0.987400000000000,133.0000000000000,5040.000000000,AUGUSTA,712932.00000000,248794.00000000,50.00000000,348.972973579528,0.070132915902,349.043106495430,0.000200929096141,0.549921921876334,1.000000000000000,0.0669295781558503,1.47590549965933
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153654529","45723565","+43.4279976","-089.9433290","55111",MADISON,0.08300000000000,85.0000000000000,0.331000000000000,"669",372990.000000000,0.968500000000000,102.0000000000000,10060.000000000,MADISON,955872.00000000,2041515.00000000,1816055.00000000,2135.761901175053,1899.893500384989,4035.655401560041,0.470776939887027,1.000000000000000,0.000000000000000,0.24447014480188,2.33443284270687
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153654529","45723565","+43.4279976","-089.9433290","55111",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,4.86887120132451e-06,0.13018690197708
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153654529","45723565","+43.4279976","-089.9433290","55111",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,1.63413460541051e-09,0.000242590396003747
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570579422","7841929","+35.8570312","-092.1405728","5137","SPRINGFIELD, MO",0.05800000000000,74.0000000000000,0.364000000000000,"619",410930.000000000,0.980900000000000,120.0000000000000,7000.000000000,"SPRINGFIELD, MO",1118917.00000000,1314884.00000000,236817.00000000,1175.139889732661,211.648406450166,1386.788296182827,0.152617675699120,0.823996272841969,1.000000000000000,3.43481269737822e-06,0.168703944647779
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570579422","7841929","+35.8570312","-092.1405728","5137",LITTLE ROCK-PINE BLUFF,0.09600000000000,57.0000000000000,0.490000000000000,"693",552400.000000000,0.962300000000000,95.0000000000000,11660.000000000,LITTLE ROCK-PINE BLUFF,1445492.00000000,790.00000000,147.00000000,0.546526718930,0.101695478079,0.648222197010,0.156883671291355,1.000000000000000,0.000000000000000,0.157469013241325,2.09207871814069
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570579422","7841929","+35.8570312","-092.1405728","5137",JONESBORO,0.01100000000000,182.0000000000000,0.071000000000000,"734",80000.000000000,0.998400000000000,181.0000000000000,1290.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,2.48917913268087e-05,0.662091896668549
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147836571","14191615","+45.5937530","-117.1855796","41063",BOISE,0.16500000000000,113.0000000000000,0.223000000000000,"757",251920.000000000,0.934100000000000,71.0000000000000,19960.000000000,BOISE,730134.00000000,212.00000000,0.00000000,0.290357660375,0.000000000000,0.290357660375,0.000000000000000,0.613964163379959,1.000000000000000,6.22141396888765e-06,0.243214857847876
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147836571","14191615","+45.5937530","-117.1855796","41063",YAKIMA-PASCO-RCHLND-KNNWCK,0.33000000000000,126.0000000000000,0.189000000000000,"810",213000.000000000,0.889500000000000,51.0000000000000,40090.000000000,YAKIMA-PASCO-RCHLND-KNNWCK,683329.00000000,184.00000000,45.00000000,0.269270000249,0.065854076148,0.335124076397,0.196506550218341,0.679070677992017,1.000000000000000,2.18581590161193e-07,0.0396020246593135
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147836571","14191615","+45.5937530","-117.1855796","41063","PORTLAND, OR",0.65000000000000,23.0000000000000,1.020000000000000,"820",1150320.000000000,0.797200000000000,30.0000000000000,78870.000000000,"PORTLAND, OR",3112808.00000000,1999.00000000,8512.00000000,0.642185447994,2.734508520924,3.376693968918,0.809818285605556,0.868586300996689,1.000000000000000,0.000286721009160829,2.17114462942995
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147836571","14191615","+45.5937530","-117.1855796","41063",SPOKANE,0.13900000000000,77.0000000000000,0.358000000000000,"881",403820.000000000,0.940000000000000,75.0000000000000,16840.000000000,SPOKANE,1112030.00000000,75.00000000,167.00000000,0.067444223627,0.150175804610,0.217620028237,0.690082644628099,0.472161433742678,1.000000000000000,0.940644521626382,4.65969956389429
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125901161","24165972","+40.6841401","-080.3507209","42007",PITTSBURGH,0.06600000000000,22.0000000000000,1.027000000000000,"508",1158210.000000000,0.976500000000000,113.0000000000000,8040.000000000,PITTSBURGH,2829759.00000000,5422735.00000000,5498007.00000000,1916.323969638404,1942.924114739100,3859.248084377504,0.503446285975806,0.836149014153628,1.000000000000000,0.12249810426556,1.42200207197376
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125901161","24165972","+40.6841401","-080.3507209","42007",YOUNGSTOWN,0.02800000000000,106.0000000000000,0.242000000000000,"536",273480.000000000,0.991600000000000,146.0000000000000,3390.000000000,YOUNGSTOWN,673475.00000000,1653269.00000000,1471572.00000000,2454.833512751030,2185.043245851739,4639.876758602769,0.470927000765799,0.699358161917205,1.000000000000000,2.45543469645781e-06,0.225990419237718
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125901161","24165972","+40.6841401","-080.3507209","42007",WHEELING-STEUBENVILLE,0.00600000000000,159.0000000000000,0.120000000000000,"554",135160.000000000,0.999600000000000,196.0000000000000,700.000000000,WHEELING-STEUBENVILLE,383415.00000000,234164.00000000,575914.00000000,610.732496120392,1502.064342813922,2112.796838934314,0.710936477721898,0.693050912231586,1.000000000000000,6.8927392931073e-06,0.173499141826264
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,,"29860",,A,"1751451429","3181592","+32.0169894","-089.1194302","28061",HATTIESBURG-LAUREL,0.01100000000000,168.0000000000000,0.094000000000000,"710",106560.000000000,0.998200000000000,181.0000000000000,1290.000000000,HATTIESBURG-LAUREL,295068.00000000,0.00000000,10.00000000,0.000000000000,0.033890493039,0.033890493039,1.000000000000000,1.000000000000000,0.000000000000000,0.167459578865873,1.63853253192673
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,,"29860",,A,"1751451429","3181592","+32.0169894","-089.1194302","28061",MERIDIAN,0.00500000000000,186.0000000000000,0.063000000000000,"711",70740.000000000,0.999800000000000,199.0000000000000,600.000000000,MERIDIAN,186467.00000000,0.00000000,609.00000000,0.000000000000,3.265993446562,3.265993446562,1.000000000000000,0.645022849754437,1.000000000000000,1.84113339400938e-05,0.688365164186985
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,,"29860",,A,"1751451429","3181592","+32.0169894","-089.1194302","28061","JACKSON, MS",0.03000000000000,90.0000000000000,0.296000000000000,"718",334200.000000000,0.990800000000000,143.0000000000000,3640.000000000,"JACKSON, MS",912800.00000000,1370.00000000,68.00000000,1.500876424189,0.074496056091,1.575372480280,0.047287899860918,1.000000000000000,0.000000000000000,1.46916465837421e-05,0.47191438955263
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805075859","91636450","+38.3864909","-093.7926278","29083",KANSAS CITY,0.34800000000000,31.0000000000000,0.822000000000000,"616",927060.000000000,0.886100000000000,50.0000000000000,42170.000000000,KANSAS CITY,2383264.00000000,2840742.00000000,2632137.00000000,1191.954395316675,1104.425275588437,2296.379670905112,0.480941932025174,0.737330557736251,1.000000000000000,0.195537996443591,1.85546518232864
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805075859","91636450","+38.3864909","-093.7926278","29083","SPRINGFIELD, MO",0.05800000000000,74.0000000000000,0.364000000000000,"619",410930.000000000,0.980900000000000,120.0000000000000,7000.000000000,"SPRINGFIELD, MO",1118917.00000000,1314884.00000000,236817.00000000,1175.139889732661,211.648406450166,1386.788296182827,0.152617675699120,0.823996272841969,1.000000000000000,2.94903288704518e-05,0.863763851180008
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547711","4454510","+38.0316514","-106.2346662","8109",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,0.843127860689719,4.38882341140753
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547711","4454510","+38.0316514","-106.2346662","8109",COLORADO SPRINGS-PUEBLO,0.41900000000000,93.0000000000000,0.289000000000000,"752",326380.000000000,0.852300000000000,41.0000000000000,50840.000000000,COLORADO SPRINGS-PUEBLO,911893.00000000,1292891.00000000,1281019.00000000,1417.809984285437,1404.790912968956,2822.600897254393,0.497693781056836,1.000000000000000,0.000000000000000,2.0863238205493e-05,0.540906932947393
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765012096","71263127","+35.7049939","-079.2514542","37037",GREENSBORO-H.POINT-W.SALEM,0.27600000000000,46.0000000000000,0.596000000000000,"518",671980.000000000,0.898200000000000,54.0000000000000,33460.000000000,GREENSBORO-H.POINT-W.SALEM,1755436.00000000,1182002.00000000,780222.00000000,673.338133660242,444.460521488679,1117.798655148920,0.397621270558305,0.881127611538949,1.000000000000000,3.49063186604326e-05,0.612358347252716
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765012096","71263127","+35.7049939","-079.2514542","37037",RALEIGH-DURHAM,0.45100000000000,28.0000000000000,0.922000000000000,"560",1039890.000000000,0.839600000000000,38.0000000000000,54700.000000000,RALEIGH-DURHAM,2917511.00000000,3343286.00000000,2405148.00000000,1145.937753105301,824.383524175230,1970.321277280531,0.418400559178378,0.945970711923643,1.000000000000000,0.18283567731487,2.27183840219153
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700942","149106532","+41.6275976","-111.2402269","49033",IDAHO FALLS-POCATELLO,0.06400000000000,163.0000000000000,0.106000000000000,"758",120100.000000000,0.979700000000000,118.0000000000000,7710.000000000,IDAHO FALLS-POCATELLO,390125.00000000,56.00000000,301.00000000,0.143543735982,0.771547580904,0.915091316886,0.843137254901961,0.758937208346404,1.000000000000000,6.07067704549991e-06,0.232749316606547
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700942","149106532","+41.6275976","-111.2402269","49033",SALT LAKE CITY,0.64400000000000,35.0000000000000,0.775000000000000,"770",874650.000000000,0.810000000000000,32.0000000000000,78080.000000000,SALT LAKE CITY,2920962.00000000,66.00000000,250.00000000,0.022595295659,0.085588241134,0.108183536794,0.791139240506329,0.639711180933619,1.000000000000000,0.304036937389355,3.0607994913661
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1485305064","9254749","+35.8980428","-094.6510258","40001",FT. SMITH-FAYTVIL-SPGDALE-RGRS,0.16800000000000,102.0000000000000,0.256000000000000,"670",289080.000000000,0.932500000000000,70.0000000000000,20430.000000000,FT. SMITH-FAYTVIL-SPGDALE-RGRS,772257.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.724512184688626,1.000000000000000,2.97645033242588e-05,0.758916193531202
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1485305064","9254749","+35.8980428","-094.6510258","40001",TULSA,0.17000000000000,60.0000000000000,0.461000000000000,"671",519820.000000000,0.929100000000000,68.0000000000000,20650.000000000,TULSA,1378768.00000000,1732.00000000,0.00000000,1.256193935455,0.000000000000,1.256193935455,0.000000000000000,0.923864690418919,1.000000000000000,0.149144524446001,1.63358687479666
"39","085","01074055","39085",Lake,Lake County,"06",H1,G4020,"184","17460",,A,"593799763","1942309063","+41.9241163","-081.3926429","39085",CLEVELAND,0.26000000000000,17.0000000000000,1.360000000000000,"510",1533710.000000000,0.903500000000000,56.0000000000000,31600.000000000,CLEVELAND,3850135.00000000,7125613.00000000,6891528.00000000,1850.743675221778,1789.944508439314,3640.688183661092,0.491650044755917,1.000000000000000,0.000000000000000,0.0647220657131129,1.38926679570208
